id,name,country_code,country_name,state_code,type,latitude,longitude,country_id
3357,San Juan-Laventille Regional Corporation,TT,Trinidad And Tobago,SJL,,10.6908578,-61.4552213,223
3361,Sangre Grande Regional Corporation,TT,Trinidad And Tobago,SGE,,10.5852939,-61.1315813,223
3364,Siparia Regional Corporation,TT,Trinidad And Tobago,SIP,,10.1245626,-61.5603244,223
3358,Tunapuna-Piarco Regional Corporation,TT,Trinidad And Tobago,TUP,,10.6859096,-61.3035248,223
3353,Western Tobago,TT,Trinidad And Tobago,WTO,,11.1897072,-60.7795452,223
2550,Ariana,TN,Tunisia,12,governorate,36.9922751,10.1255164,224
2572,Béja,TN,Tunisia,31,governorate,35.1722716,8.8307626,224
2566,Ben Arous,TN,Tunisia,13,governorate,36.6435606,10.2151578,224
2551,Bizerte,TN,Tunisia,23,governorate,37.1609397,9.634135,224
2558,Gabès,TN,Tunisia,81,governorate,33.9459648,9.7232673,224
2556,Gafsa,TN,Tunisia,71,governorate,34.3788505,8.6600586,224
2552,Jendouba,TN,Tunisia,32,governorate,36.7181862,8.7481167,224
2564,Kairouan,TN,Tunisia,41,governorate,35.6711663,10.1005469,224
2570,Kasserine,TN,Tunisia,42,governorate,35.0809148,8.6600586,224
2562,Kebili,TN,Tunisia,73,governorate,33.7071551,8.9714623,224
2561,Kef,TN,Tunisia,33,governorate,36.1230512,8.6600586,224
2568,Mahdia,TN,Tunisia,53,governorate,35.3352558,10.8903099,224
2555,Manouba,TN,Tunisia,14,governorate,36.8446504,9.8571416,224
2560,Medenine,TN,Tunisia,82,governorate,33.2280565,10.8903099,224
2553,Monastir,TN,Tunisia,52,governorate,35.7642515,10.8112885,224
5116,Nabeul,TN,Tunisia,21,governorate,36.4524591,10.6803222,224
2557,Sfax,TN,Tunisia,61,governorate,34.8606581,10.3497895,224
2567,Sidi Bouzid,TN,Tunisia,43,governorate,35.0354386,9.4839392,224
2563,Siliana,TN,Tunisia,34,governorate,36.0887208,9.3645335,224
2571,Sousse,TN,Tunisia,51,governorate,35.9022267,10.3497895,224
2559,Tataouine,TN,Tunisia,83,governorate,32.1344122,10.0807298,224
2569,Tozeur,TN,Tunisia,72,governorate,33.9789491,8.0465185,224
2554,Tunis,TN,Tunisia,11,governorate,36.8374946,10.1927389,224
2565,Zaghouan,TN,Tunisia,22,governorate,36.4091188,10.1423172,224
2212,Adana,TR,Turkey,1,province,37.2612315,35.3905046,225
2155,Adıyaman,TR,Turkey,2,province,37.9078291,38.4849923,225
2179,Afyonkarahisar,TR,Turkey,3,province,38.7391099,30.7120023,225
2193,Ağrı,TR,Turkey,4,province,39.6269218,43.0215965,225
2210,Aksaray,TR,Turkey,68,province,38.3352043,33.9750018,225
2161,Amasya,TR,Turkey,5,province,40.6516608,35.9037966,225
2217,Ankara,TR,Turkey,6,province,39.7805245,32.7181375,225
2169,Antalya,TR,Turkey,7,province,37.0951672,31.0793705,225
2185,Ardahan,TR,Turkey,75,province,41.1112964,42.7831674,225
2191,Artvin,TR,Turkey,8,province,41.078664,41.7628223,225
2187,Aydın,TR,Turkey,9,province,37.8117033,28.4863963,225
2175,Balıkesir,TR,Turkey,10,province,39.7616782,28.1122679,225
2148,Bartın,TR,Turkey,74,province,41.5810509,32.4609794,225
2194,Batman,TR,Turkey,72,province,37.8362496,41.3605739,225
2177,Bayburt,TR,Turkey,69,province,40.26032,40.228048,225
2221,Bilecik,TR,Turkey,11,province,40.0566555,30.0665236,225
2153,Bingöl,TR,Turkey,12,province,39.0626354,40.7696095,225
2215,Bitlis,TR,Turkey,13,province,38.6523133,42.4202028,225
2172,Bolu,TR,Turkey,14,province,40.5759766,31.5788086,225
2209,Burdur,TR,Turkey,15,province,37.4612669,30.0665236,225
2163,Bursa,TR,Turkey,16,province,40.0655459,29.2320784,225
2216,Çanakkale,TR,Turkey,17,province,40.0510104,26.9852422,225
2168,Çankırı,TR,Turkey,18,province,40.5369073,33.5883893,225
2173,Çorum,TR,Turkey,19,province,40.4998211,34.5986263,225
2157,Denizli,TR,Turkey,20,province,37.6128395,29.2320784,225
2226,Diyarbakır,TR,Turkey,21,province,38.1066372,40.5426896,225
2202,Düzce,TR,Turkey,81,province,40.8770531,31.3192713,225
2151,Edirne,TR,Turkey,22,province,41.1517222,26.5137964,225
2159,Elazığ,TR,Turkey,23,province,38.4964804,39.2199029,225
2160,Erzincan,TR,Turkey,24,province,39.7681914,39.0501306,225
2165,Erzurum,TR,Turkey,25,province,40.0746799,41.6694562,225
2164,Eskişehir,TR,Turkey,26,province,39.6329657,31.2626366,225
2203,Gaziantep,TR,Turkey,27,province,37.0763882,37.3827234,225
2186,Giresun,TR,Turkey,28,province,40.6461672,38.5935511,225
2204,Gümüşhane,TR,Turkey,29,province,40.2803673,39.3143253,225
2190,Hakkâri,TR,Turkey,30,province,37.4459319,43.7449841,225
2211,Hatay,TR,Turkey,31,province,36.4018488,36.3498097,225
2166,Iğdır,TR,Turkey,76,province,39.8879841,44.0048365,225
2222,Isparta,TR,Turkey,32,province,38.0211464,31.0793705,225
2170,İstanbul,TR,Turkey,34,province,41.1634302,28.7664408,225
2205,İzmir,TR,Turkey,35,province,38.3591693,27.2676116,225
2227,Kahramanmaraş,TR,Turkey,46,province,37.7503036,36.954107,225
2223,Karabük,TR,Turkey,78,province,41.187489,32.7417419,225
2184,Karaman,TR,Turkey,70,province,37.2436336,33.617577,225
2208,Kars,TR,Turkey,36,province,40.2807636,42.9919527,225
2197,Kastamonu,TR,Turkey,37,province,41.4103863,33.6998334,225
2200,Kayseri,TR,Turkey,38,province,38.6256854,35.7406882,225
2154,Kilis,TR,Turkey,79,province,36.8204775,37.1687339,225
2178,Kırıkkale,TR,Turkey,71,province,39.8876878,33.7555248,225
2176,Kırklareli,TR,Turkey,39,province,41.7259795,27.483839,225
2180,Kırşehir,TR,Turkey,40,province,39.2268905,33.9750018,225
2195,Kocaeli,TR,Turkey,41,province,40.8532704,29.8815203,225
2171,Konya,TR,Turkey,42,province,37.9838134,32.7181375,225
2149,Kütahya,TR,Turkey,43,province,39.358137,29.6035495,225
2158,Malatya,TR,Turkey,44,province,38.4015057,37.9536298,225
2198,Manisa,TR,Turkey,45,province,38.8419373,28.1122679,225
2224,Mardin,TR,Turkey,47,province,37.3442929,40.6196487,225
2156,Mersin,TR,Turkey,33,province,36.8120858,34.641475,225
2182,Muğla,TR,Turkey,48,province,37.1835819,28.4863963,225
2162,Muş,TR,Turkey,49,province,38.9461888,41.7538931,225
2196,Nevşehir,TR,Turkey,50,province,38.6939399,34.6856509,225
2189,Niğde,TR,Turkey,51,province,38.0993086,34.6856509,225
2174,Ordu,TR,Turkey,52,province,40.799058,37.3899005,225
2214,Osmaniye,TR,Turkey,80,province,37.2130258,36.1762615,225
2219,Rize,TR,Turkey,53,province,40.9581497,40.9226985,225
2150,Sakarya,TR,Turkey,54,province,40.788855,30.405954,225
2220,Samsun,TR,Turkey,55,province,41.1864859,36.1322678,225
2183,Şanlıurfa,TR,Turkey,63,province,37.3569102,39.1543677,225
2207,Siirt,TR,Turkey,56,province,37.8658862,42.1494523,225
4854,Sinop,TR,Turkey,57,province,41.5594749,34.8580532,225
2181,Sivas,TR,Turkey,58,province,39.4488039,37.1294497,225
2225,Şırnak,TR,Turkey,73,province,37.4187481,42.4918338,225
2167,Tekirdağ,TR,Turkey,59,province,41.1121227,27.2676116,225
2199,Tokat,TR,Turkey,60,province,40.3902713,36.6251863,225
2206,Trabzon,TR,Turkey,61,province,40.799241,39.5847944,225
2192,Tunceli,TR,Turkey,62,province,39.3073554,39.4387778,225
2201,Uşak,TR,Turkey,64,province,38.5431319,29.2320784,225
2152,Van,TR,Turkey,65,province,38.3679417,43.7182787,225
2218,Yalova,TR,Turkey,77,province,40.5775986,29.2088303,225
2188,Yozgat,TR,Turkey,66,province,39.7271979,35.1077858,225
2213,Zonguldak,TR,Turkey,67,province,41.3124917,31.8598251,225
3374,Ahal Region,TM,Turkmenistan,A,,38.6399398,59.4720904,226
3371,Ashgabat,TM,Turkmenistan,S,,37.9600766,58.3260629,226
3372,Balkan Region,TM,Turkmenistan,B,,41.8101472,21.0937311,226
3373,Daşoguz Region,TM,Turkmenistan,D,,41.8368737,59.9651904,226
3370,Lebap Region,TM,Turkmenistan,L,,38.1272462,64.7162415,226
3369,Mary Region,TM,Turkmenistan,M,,36.9481623,62.4504154,226
3951,Funafuti,TV,Tuvalu,FUN,,-8.5211471,179.1961926,228
3947,Nanumanga,TV,Tuvalu,NMG,,-6.2858019,176.319928,228
3949,Nanumea,TV,Tuvalu,NMA,,-5.6881617,176.1370148,228
3946,Niutao Island Council,TV,Tuvalu,NIT,,-6.1064258,177.3438429,228
3948,Nui,TV,Tuvalu,NUI,,-7.2388768,177.1485232,228
3952,Nukufetau,TV,Tuvalu,NKF,,-8,178.5,228
3953,Nukulaelae,TV,Tuvalu,NKL,,-9.381111,179.852222,228
3950,Vaitupu,TV,Tuvalu,VAI,,-7.4767327,178.6747675,228
329,Abim District,UG,Uganda,314,,2.706698,33.6595337,229
361,Adjumani District,UG,Uganda,301,,3.2548527,31.7195459,229
392,Agago District,UG,Uganda,322,,2.925082,33.3486147,229
344,Alebtong District,UG,Uganda,323,,2.2545773,33.3486147,229
416,Amolatar District,UG,Uganda,315,,1.6054402,32.8084496,229
353,Amudat District,UG,Uganda,324,,1.7916224,34.906551,229
352,Amuria District,UG,Uganda,216,,2.03017,33.6427533,229
335,Amuru District,UG,Uganda,316,,2.9667878,32.0837445,229
328,Apac District,UG,Uganda,302,,1.8730263,32.6277455,229
447,Arua District,UG,Uganda,303,,2.9959846,31.1710389,229
441,Budaka District,UG,Uganda,217,,1.1016277,33.9303991,229
349,Bududa District,UG,Uganda,218,,1.0029693,34.3338123,229
387,Bugiri District,UG,Uganda,201,,0.5316127,33.7517723,229
391,Buhweju District,UG,Uganda,420,,-0.2911359,30.2974199,229
377,Buikwe District,UG,Uganda,117,,0.3144046,32.9888319,229
343,Bukedea District,UG,Uganda,219,,1.3556898,34.1086793,229
375,Bukomansimbi District,UG,Uganda,118,,-0.1432752,31.6054893,229
385,Bukwo District,UG,Uganda,220,,1.2818651,34.7298765,229
428,Bulambuli District,UG,Uganda,225,,1.4798846,34.3754414,229
389,Buliisa District,UG,Uganda,416,,2.0299607,31.5370003,229
419,Bundibugyo District,UG,Uganda,401,,0.6851763,30.0202964,229
381,Bunyangabu District,UG,Uganda,430,,0.4870918,30.2051096,229
386,Bushenyi District,UG,Uganda,402,,-0.4870918,30.2051096,229
431,Busia District,UG,Uganda,202,,0.4044731,34.0195827,229
365,Butaleja District,UG,Uganda,221,,0.8474922,33.8411288,229
384,Butambala District,UG,Uganda,119,,0.17425,32.1064668,229
388,Butebo District,UG,Uganda,233,,1.2141124,33.9080896,229
414,Buvuma District,UG,Uganda,120,,-0.3764912,33.258793,229
380,Buyende District,UG,Uganda,226,,1.2413682,33.1239049,229
396,Central Region,UG,Uganda,C,,44.296875,-94.7401733,229
341,Dokolo District,UG,Uganda,317,,1.9636421,33.0338767,229
372,Eastern Region,UG,Uganda,E,,6.2374036,-0.4502368,229
366,Gomba District,UG,Uganda,121,,0.2229791,31.6739371,229
413,Gulu District,UG,Uganda,304,,2.8185776,32.4467238,229
339,Ibanda District,UG,Uganda,417,,-0.096489,30.5739579,229
340,Iganga District,UG,Uganda,203,,0.6600137,33.4831906,229
383,Isingiro District,UG,Uganda,418,,-0.843543,30.8039474,229
367,Jinja District,UG,Uganda,204,,0.5343743,33.3037143,229
434,Kaabong District,UG,Uganda,318,,3.5126215,33.9750018,229
426,Kabale District,UG,Uganda,404,,-1.2493084,30.0665236,229
326,Kabarole District,UG,Uganda,405,,0.5850791,30.2512728,229
336,Kaberamaido District,UG,Uganda,213,,1.6963322,33.213851,229
403,Kagadi District,UG,Uganda,427,,0.9400761,30.8125638,229
399,Kakumiro District,UG,Uganda,428,,0.7808035,31.3241389,229
405,Kalangala District,UG,Uganda,101,,-0.6350578,32.5372741,229
398,Kaliro District,UG,Uganda,222,,1.0431107,33.4831906,229
394,Kalungu District,UG,Uganda,122,,-0.0952831,31.7651362,229
382,Kampala District,UG,Uganda,102,,0.3475964,32.5825197,229
334,Kamuli District,UG,Uganda,205,,0.9187107,33.1239049,229
360,Kamwenge District,UG,Uganda,413,,0.225793,30.4818446,229
373,Kanungu District,UG,Uganda,414,,-0.8195253,29.742604,229
432,Kapchorwa District,UG,Uganda,206,,1.3350205,34.3976356,229
440,Kasese District,UG,Uganda,406,,0.0646285,30.0665236,229
420,Katakwi District,UG,Uganda,207,,1.973103,34.0641419,229
368,Kayunga District,UG,Uganda,112,,0.9860182,32.8535755,229
436,Kibaale District,UG,Uganda,407,,0.9066802,31.0793705,229
347,Kiboga District,UG,Uganda,103,,0.965759,31.7195459,229
338,Kibuku District,UG,Uganda,227,,1.0452874,33.7992536,229
355,Kiruhura District,UG,Uganda,419,,-0.1927998,30.8039474,229
346,Kiryandongo District,UG,Uganda,421,,2.0179907,32.0837445,229
409,Kisoro District,UG,Uganda,408,,-1.220943,29.6499162,229
348,Kitgum District,UG,Uganda,305,,3.3396829,33.1688883,229
345,Koboko District,UG,Uganda,319,,3.5237058,31.03351,229
401,Kole District,UG,Uganda,325,,2.3701097,32.7633036,229
443,Kotido District,UG,Uganda,306,,3.0415679,33.8857747,229
425,Kumi District,UG,Uganda,208,,1.4876999,33.9303991,229
369,Kween District,UG,Uganda,228,,1.443879,34.597132,229
325,Kyankwanzi District,UG,Uganda,123,,1.0966037,31.7195459,229
437,Kyegegwa District,UG,Uganda,422,,0.4818193,31.0550093,229
402,Kyenjojo District,UG,Uganda,415,,0.6092923,30.6401231,229
448,Kyotera District,UG,Uganda,125,,-0.6358988,31.5455637,229
411,Lamwo District,UG,Uganda,326,,3.5707568,32.5372741,229
342,Lira District,UG,Uganda,307,,2.2316169,32.9437667,229
445,Luuka District,UG,Uganda,229,,0.7250599,33.3037143,229
433,Luwero District,UG,Uganda,104,,0.8271118,32.6277455,229
417,Lwengo District,UG,Uganda,124,,-0.4165288,31.3998995,229
376,Lyantonde District,UG,Uganda,114,,-0.2240696,31.2168466,229
438,Manafwa District,UG,Uganda,223,,0.9063599,34.2866091,229
421,Maracha District,UG,Uganda,320,,3.2873127,30.9403023,229
356,Masaka District,UG,Uganda,105,,-0.4463691,31.9017954,229
354,Masindi District,UG,Uganda,409,,1.4920363,31.7195459,229
418,Mayuge District,UG,Uganda,214,,-0.2182982,33.5728027,229
350,Mbale District,UG,Uganda,209,,1.0344274,34.1976882,229
415,Mbarara District,UG,Uganda,410,,-0.6071596,30.6545022,229
435,Mitooma District,UG,Uganda,423,,-0.6193276,30.0202964,229
364,Mityana District,UG,Uganda,115,,0.4454845,32.0837445,229
395,Moroto District,UG,Uganda,308,,2.6168545,34.597132,229
363,Moyo District,UG,Uganda,309,,3.5696464,31.6739371,229
327,Mpigi District,UG,Uganda,106,,0.2273528,32.3249236,229
371,Mubende District,UG,Uganda,107,,0.5772758,31.5370003,229
410,Mukono District,UG,Uganda,108,,0.2835476,32.7633036,229
393,Nakapiripirit District,UG,Uganda,311,,1.9606173,34.597132,229
423,Nakaseke District,UG,Uganda,116,,1.2230848,32.0837445,229
406,Nakasongola District,UG,Uganda,109,,1.3489721,32.4467238,229
351,Namayingo District,UG,Uganda,230,,-0.2803575,33.7517723,229
400,Namisindwa District,UG,Uganda,234,,0.907101,34.3574037,229
337,Namutumba District,UG,Uganda,224,,0.849261,33.6623301,229
430,Napak District,UG,Uganda,327,,2.3629945,34.2421597,229
446,Nebbi District,UG,Uganda,310,,2.4409392,31.3541631,229
424,Ngora District,UG,Uganda,231,,1.4908115,33.7517723,229
332,Northern Region,UG,Uganda,N,,9.5439269,-0.9056623,229
422,Ntoroko District,UG,Uganda,424,,1.0788178,30.3896651,229
404,Ntungamo District,UG,Uganda,411,,-0.9807341,30.2512728,229
378,Nwoya District,UG,Uganda,328,,2.562444,31.9017954,229
374,Omoro District,UG,Uganda,331,,2.715223,32.4920088,229
390,Otuke District,UG,Uganda,329,,2.5214059,33.3486147,229
397,Oyam District,UG,Uganda,321,,2.2776281,32.4467238,229
408,Pader District,UG,Uganda,312,,2.9430682,32.8084496,229
357,Pakwach District,UG,Uganda,332,,2.4607141,31.4941738,229
412,Pallisa District,UG,Uganda,210,,1.2324206,33.7517723,229
439,Rakai District,UG,Uganda,110,,-0.7069135,31.5370003,229
358,Rubanda District,UG,Uganda,429,,-1.186119,29.8453576,229
442,Rubirizi District,UG,Uganda,425,,-0.264241,30.1084033,229
331,Rukiga District,UG,Uganda,431,,-1.1326337,30.043412,229
324,Rukungiri District,UG,Uganda,412,,-0.751849,29.9277947,229
427,Sembabule District,UG,Uganda,111,,0.0637715,31.3541631,229
333,Serere District,UG,Uganda,232,,1.4994033,33.5490078,229
407,Sheema District,UG,Uganda,426,,-0.5515298,30.3896651,229
429,Sironko District,UG,Uganda,215,,1.2302274,34.2491064,229
444,Soroti District,UG,Uganda,211,,1.7229117,33.5280072,229
359,Tororo District,UG,Uganda,212,,0.6870994,34.0641419,229
362,Wakiso District,UG,Uganda,113,,0.063019,32.4467238,229
370,Western Region,UG,Uganda,W,,40.7667215,-111.8877203,229
330,Yumbe District,UG,Uganda,313,,3.4698023,31.2483291,229
379,Zombo District,UG,Uganda,330,,2.5544293,30.9417368,229
4689,Autonomous Republic of Crimea,UA,Ukraine,43,republic,44.952117,34.102417,230
4680,Cherkaska oblast,UA,Ukraine,71,region,49.444433,32.059767,230
4692,Chernihivska oblast,UA,Ukraine,74,region,51.4982,31.2893499,230
4678,Chernivetska oblast,UA,Ukraine,77,region,48.291683,25.935217,230
4675,Dnipropetrovska oblast,UA,Ukraine,12,region,48.464717,35.046183,230
4691,Donetska oblast,UA,Ukraine,14,region,48.015883,37.80285,230
4682,Ivano-Frankivska oblast,UA,Ukraine,26,region,48.922633,24.711117,230
4686,Kharkivska oblast,UA,Ukraine,63,region,49.9935,36.230383,230
4684,Khersonska oblast,UA,Ukraine,65,region,46.635417,32.616867,230
4681,Khmelnytska oblast,UA,Ukraine,68,region,49.422983,26.9871331,230
4677,Kirovohradska oblast,UA,Ukraine,35,region,48.507933,32.262317,230
4676,Kyiv,UA,Ukraine,30,city,50.4501,30.5234,230
4671,Kyivska oblast,UA,Ukraine,32,region,50.0529506,30.7667134,230
4673,Luhanska oblast,UA,Ukraine,9,region,48.574041,39.307815,230
4672,Lvivska oblast,UA,Ukraine,46,region,49.839683,24.029717,230
4679,Mykolaivska oblast,UA,Ukraine,48,region,46.975033,31.9945829,230
4688,Odeska oblast,UA,Ukraine,51,region,46.484583,30.7326,230
5071,Poltavska oblast,UA,Ukraine,53,region,49.6429196,32.6675339,230
4683,Rivnenska oblast,UA,Ukraine,56,region,50.6199,26.251617,230
1912,Sevastopol,UA,Ukraine,UA-40,,44.61665,33.5253671,230
4685,Sumska oblast,UA,Ukraine,59,region,50.9077,34.7981,230
4674,Ternopilska oblast,UA,Ukraine,61,region,49.553517,25.594767,230
4669,Vinnytska oblast,UA,Ukraine,5,region,49.233083,28.4682169,230
4690,Volynska oblast,UA,Ukraine,7,region,50.747233,25.325383,230
4670,Zakarpatska Oblast,UA,Ukraine,21,region,48.6208,22.287883,230
4687,Zaporizka oblast,UA,Ukraine,23,region,47.8388,35.139567,230
4668,Zhytomyrska oblast,UA,Ukraine,18,region,50.25465,28.6586669,230
3396,Abu Dhabi Emirate,AE,United Arab Emirates,AZ,,24.453884,54.3773438,231
3395,Ajman Emirate,AE,United Arab Emirates,AJ,,25.4052165,55.5136433,231
3391,Dubai,AE,United Arab Emirates,DU,,25.2048493,55.2707828,231
3393,Fujairah,AE,United Arab Emirates,FU,,25.1288099,56.3264849,231
3394,Ras al-Khaimah,AE,United Arab Emirates,RK,,25.6741343,55.9804173,231
3390,Sharjah Emirate,AE,United Arab Emirates,SH,,25.0753974,55.7578403,231
3392,Umm al-Quwain,AE,United Arab Emirates,UQ,,25.5426324,55.5475348,231
2463,Aberdeen,GB,United Kingdom,ABE,,57.149717,-2.094278,232
2401,Aberdeenshire,GB,United Kingdom,ABD,,57.2868723,-2.3815684,232
2387,Angus,GB,United Kingdom,ANS,,37.2757886,-95.6501033,232
2533,Antrim,GB,United Kingdom,ANT,,54.7195338,-6.2072498,232
2412,Antrim and Newtownabbey,GB,United Kingdom,ANN,,54.6956887,-5.9481069,232
2498,Ards,GB,United Kingdom,ARD,,42.1391851,-87.8614972,232
2523,Ards and North Down,GB,United Kingdom,AND,,54.5899645,-5.5984972,232
2392,Argyll and Bute,GB,United Kingdom,AGB,,56.4006214,-5.480748,232
2331,Armagh City and District Council,GB,United Kingdom,ARM,,54.3932592,-6.4563401,232
2324,"Armagh, Banbridge and Craigavon",GB,United Kingdom,ABC,,54.3932592,-6.4563401,232
2378,Ascension Island,GB,United Kingdom,SH-AC,,-7.9467166,-14.3559158,232
2363,Ballymena Borough,GB,United Kingdom,BLA,,54.86426,-6.2791074,232
2361,Ballymoney,GB,United Kingdom,BLY,,55.0704888,-6.5173708,232
2315,Banbridge,GB,United Kingdom,BNB,,54.348729,-6.2704803,232
2499,Barnsley,GB,United Kingdom,BNS,,34.2994956,-84.9845809,232
2339,Bath and North East Somerset,GB,United Kingdom,BAS,,51.3250102,-2.4766241,232
2507,Bedford,GB,United Kingdom,BDF,,32.844017,-97.1430671,232
2311,Belfast district,GB,United Kingdom,BFS,,54.6170366,-5.9531861,232
2425,Birmingham,GB,United Kingdom,BIR,,33.5185892,-86.8103567,232
2329,Blackburn with Darwen,GB,United Kingdom,BBD,,53.6957522,-2.4682985,232
2451,Blackpool,GB,United Kingdom,BPL,,53.8175053,-3.0356748,232
2530,Blaenau Gwent County Borough,GB,United Kingdom,BGW,,51.7875779,-3.2043931,232
2504,Bolton,GB,United Kingdom,BOL,,44.3726476,-72.8787625,232
2342,Bournemouth,GB,United Kingdom,BMH,,50.719164,-1.880769,232
2470,Bracknell Forest,GB,United Kingdom,BRC,,51.4153828,-0.7536495,232
2529,Bradford,GB,United Kingdom,BRD,,53.795984,-1.759398,232
2452,Bridgend County Borough,GB,United Kingdom,BGE,,51.5083199,-3.5812075,232
2395,Brighton and Hove,GB,United Kingdom,BNH,,50.8226288,-0.137047,232
2405,Buckinghamshire,GB,United Kingdom,BKM,,51.8072204,-0.8127664,232
2459,Bury,GB,United Kingdom,BUR,,53.5933498,-2.2966054,232
2298,Caerphilly County Borough,GB,United Kingdom,CAY,,51.6604465,-3.2178724,232
2517,Calderdale,GB,United Kingdom,CLD,,53.7247845,-1.8658357,232
2423,Cambridgeshire,GB,United Kingdom,CAM,,52.2052973,0.1218195,232
2484,Carmarthenshire,GB,United Kingdom,CMN,,51.8572309,-4.3115959,232
2439,Carrickfergus Borough Council,GB,United Kingdom,CKF,,54.7256843,-5.8093719,232
2525,Castlereagh,GB,United Kingdom,CSR,,54.575679,-5.8884028,232
2316,Causeway Coast and Glens,GB,United Kingdom,CCG,,55.043183,-6.6741288,232
2303,Central Bedfordshire,GB,United Kingdom,CBF,,52.0029744,-0.4651389,232
2509,Ceredigion,GB,United Kingdom,CGN,,52.2191429,-3.9321256,232
2444,Cheshire East,GB,United Kingdom,CHE,,53.1610446,-2.2185932,232
2442,Cheshire West and Chester,GB,United Kingdom,CHW,,53.2302974,-2.7151117,232
2528,City and County of Cardiff,GB,United Kingdom,CRF,,51.481581,-3.17909,232
2433,City and County of Swansea,GB,United Kingdom,SWA,,51.62144,-3.943646,232
2413,City of Bristol,GB,United Kingdom,BST,,41.673522,-72.9465375,232
2485,City of Derby,GB,United Kingdom,DER,,37.5483755,-97.2485191,232
2475,City of Kingston upon Hull,GB,United Kingdom,KHL,,53.7676236,-0.3274198,232
2318,City of Leicester,GB,United Kingdom,LCE,,52.6368778,-1.1397592,232
2424,City of London,GB,United Kingdom,LND,,51.5123443,-0.0909852,232
2359,City of Nottingham,GB,United Kingdom,NGM,,52.9547832,-1.1581086,232
2297,City of Peterborough,GB,United Kingdom,PTE,,44.3093636,-78.320153,232
2514,City of Plymouth,GB,United Kingdom,PLY,,42.3708941,-83.4697141,232
2305,City of Portsmouth,GB,United Kingdom,POR,,36.832915,-76.2975549,232
2294,City of Southampton,GB,United Kingdom,STH,,50.9097004,-1.4043509,232
2506,City of Stoke-on-Trent,GB,United Kingdom,STE,,53.002668,-2.179404,232
2372,City of Sunderland,GB,United Kingdom,SND,,54.8861489,-1.4785797,232
2357,City of Westminster,GB,United Kingdom,WSM,,39.5765977,-76.9972126,232
2489,City of Wolverhampton,GB,United Kingdom,WLV,,52.588912,-2.156463,232
2426,City of York,GB,United Kingdom,YOR,,53.9599651,-1.0872979,232
2450,Clackmannanshire,GB,United Kingdom,CLK,,56.1075351,-3.7529409,232
2461,Coleraine Borough Council,GB,United Kingdom,CLR,,55.145157,-6.6759814,232
2352,Conwy County Borough,GB,United Kingdom,CWY,,53.2935013,-3.7265161,232
2445,Cookstown District Council,GB,United Kingdom,CKT,,54.6418158,-6.7443895,232
2312,Cornwall,GB,United Kingdom,CON,,50.2660471,-5.0527125,232
2406,County Durham,GB,United Kingdom,DUR,,54.7294099,-1.8811598,232
2438,Coventry,GB,United Kingdom,COV,,52.406822,-1.519693,232
2449,Craigavon Borough Council,GB,United Kingdom,CGV,,54.3932592,-6.4563401,232
2334,Cumbria,GB,United Kingdom,CMA,,54.5772323,-2.7974835,232
2389,Darlington,GB,United Kingdom,DAL,,34.2998762,-79.8761741,232
2497,Denbighshire,GB,United Kingdom,DEN,,53.1842288,-3.4224985,232
2403,Derbyshire,GB,United Kingdom,DBY,,53.1046782,-1.5623885,232
2446,Derry City and Strabane,GB,United Kingdom,DRS,,55.0047443,-7.3209222,232
2417,Derry City Council,GB,United Kingdom,DRY,,54.9690778,-7.1958351,232
2491,Devon,GB,United Kingdom,DEV,,50.7155591,-3.530875,232
2364,Doncaster,GB,United Kingdom,DNC,,53.52282,-1.128462,232
2345,Dorset,GB,United Kingdom,DOR,,50.7487635,-2.3444786,232
2304,Down District Council,GB,United Kingdom,DOW,,54.2434287,-5.9577959,232
2457,Dudley,GB,United Kingdom,DUD,,42.0433661,-71.9276033,232
2415,Dumfries and Galloway,GB,United Kingdom,DGY,,55.0701073,-3.6052581,232
2511,Dundee,GB,United Kingdom,DND,,56.462018,-2.970721,232
2508,Dungannon and South Tyrone Borough Council,GB,United Kingdom,DGN,,54.5082684,-6.7665891,232
2374,East Ayrshire,GB,United Kingdom,EAY,,55.4518496,-4.2644478,232
2454,East Dunbartonshire,GB,United Kingdom,EDU,,55.9743162,-4.202298,232
2462,East Lothian,GB,United Kingdom,ELN,,55.9493383,-2.7704464,232
2333,East Renfrewshire,GB,United Kingdom,ERW,,55.7704735,-4.3359821,232
2370,East Riding of Yorkshire,GB,United Kingdom,ERY,,53.8416168,-0.4344106,232
2414,East Sussex,GB,United Kingdom,ESX,,50.9085955,0.2494166,232
2428,Edinburgh,GB,United Kingdom,EDH,,55.953252,-3.188267,232
2336,England,GB,United Kingdom,ENG,,52.3555177,-1.1743197,232
2410,Essex,GB,United Kingdom,ESS,,51.5742447,0.4856781,232
2344,Falkirk,GB,United Kingdom,FAL,,56.0018775,-3.7839131,232
2366,Fermanagh and Omagh,GB,United Kingdom,FMO,,54.4513524,-7.7125018,232
2531,Fermanagh District Council,GB,United Kingdom,FER,,54.3447978,-7.6384218,232
2479,Fife,GB,United Kingdom,FIF,,56.2082078,-3.1495175,232
2437,Flintshire,GB,United Kingdom,FLN,,53.1668658,-3.1418908,232
2431,Gateshead,GB,United Kingdom,GAT,,54.95268,-1.603411,232
2404,Glasgow,GB,United Kingdom,GLG,,55.864237,-4.251806,232
